"Reference","Value","Footprint","Qty","DNP","LCSC PN"
"C1,C2,C3,C6,C8,C9","100nF","Capacitor_SMD:C_0603_1608Metric","6","","C1590"
"C4,C5,C7","22uF","-- valores mixtos --","3","","-- valores mixtos --"
"D1","BZT52C3V3","Footprints:SOD3715X135N","1","","C151564"
"D2","BZT52C5V1","Footprints:SOD3715X135N","1","","C151588"
"D3,D5","1N6267A","Diode_THT:D_DO-201AE_P15.24mm_Horizontal","2",""," C1975954"
"D4","LED_Encendido","LED_SMD:LED_0603_1608Metric","1","","C2297"
"D7","LED_ESP32_RED","LED_SMD:LED_0603_1608Metric","1",""," C2286 "
"D8","LED_ESP32_YELLOW","LED_SMD:LED_0603_1608Metric","1","","C2296"
"J3","RC","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","C52016391"
"J4","Pruebas","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","",""
"J5","GPIO1-Libre","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","",""
"J6","GPIO2-Libre","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","",""
"J7,J8","DC-005-5A-2.0","Footprints:XKB_DC-005-5A-2.0","2","","C381116"
"J9","282836-6","Footprints:TE_282836-6","1","","C192781"
"J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21","~","-- valores mixtos --","12","","-- valores mixtos --"
"JP11","Jumper_Soldado","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","",""
"K1","Relé-Arranque","Footprints:RELAY-TH_SRD-XXVDC-XL-C","1","","C35449"
"K2","Relé-Bateria","Footprints:RELAY-TH_SRD-XXVDC-XL-C","1","","C35449"
"Q1,Q2,Q3,Q4","IRFR5305TRPBF","Footprints:IRFR5305TRPBF","4","","C2624"
"Q5,Q6,Q7,Q8,Q9","IRLML6344TRPBF","Footprints:TRANS_IRLML6344TRPBF","5","","C22367220"
"R1,R6","1K","Resistor_SMD:R_1206_3216Metric","2","","C1469"
"R2,R5,R7,R8,R9,R11,R35,R37","47K","-- valores mixtos --","8","","-- valores mixtos --"
"R3,R4","6.8K","Resistor_SMD:R_1206_3216Metric","2","","C26046"
"R10,R18","4.7kΩ","Footprints:RES-ARRAY-SMD_1606-16P-L4.0-W1.6-BL","2","","C706486"
"R14,R38,R39","10K","Resistor_SMD:R_1206_3216Metric","3",""," C1489"
"R15","390","Resistor_SMD:R_1206_3216Metric","1","","C25378"
"R16,R17,R19","4.7K","Resistor_SMD:R_1206_3216Metric","3",""," C26043"
"R36","1.5K","Footprints:RES-TH_BD1.9-L3.3-P7.30-D0.5","1","","C58615"
"R42,R43","180","Resistor_SMD:R_1206_3216Metric","2","","C25356"
"R44,R45","5.1K","Resistor_SMD:R_1206_3216Metric","2","","C26044"
"SW1,SW2","~","Footprints:Boton_Simple","2","","C36936655"
"U1","ESP32-S3-WROOM-1-N16","Footprints:WIRELM-SMD_ESP32-S3-WROOM-1","1","","C2913199"
"U2","TCA","Footprints:VQFN-24_L4.0-W4.0-P0.50-BL-EP2.5","1","","C555456"
"U3","MCP","Footprints:SSOP-28_L10.2-W5.3-P0.65-LS7.8-BL","1","","C558584"
"U4","AMS","Footprints:AMS1117","1","","C6186"
